id,asking_price,body_corp,internal_m2,balcony_m2,beds,north_facing,suburb,has_parking,has_storage,has_solar,near_shops,livability,condition,has_cladding,outdoor_space,sold_date,travel_time_mins
94,473000,2186,104.5,4.2,2,False,Sunbury,True,False,False,True,9,new,False,True,,43
95,885000,2594,138.3,21.3,4,False,Richmond,False,False,False,True,16,good,False,False,,18
96,534000,2537,82.3,7.5,1,False,Carlton,True,True,False,True,18,good,False,False,,11
97,565000,2426,81.1,12.3,2,False,Werribee,True,False,False,False,8,needs TLC,False,False,,37
98,545000,3084,79.4,8.9,1,False,Footscray,True,False,False,True,10,good,False,True,,19
99,593000,1077,106.8,5.3,2,False,Box Hill,True,False,False,False,14,new,True,True,,29
100,385000,2194,80.6,9.3,1,True,Sunbury,False,False,False,False,9,good,False,True,,53
101,662000,1679,101.0,6.6,2,False,Footscray,True,False,False,False,10,good,False,True,,9
102,686000,3109,93.8,9.5,2,False,St Kilda,True,True,False,True,20,good,False,False,,35
103,782000,1765,129.3,13.8,3,False,Melbourne CBD,True,False,False,False,15,good,False,False,,19
104,536000,3457,56.9,7.0,1,False,Brunswick,True,True,False,True,12,needs TLC,False,False,,16
105,574000,1830,64.0,9.6,1,True,Carlton,False,False,True,True,18,good,False,False,,15
106,752000,2499,125.6,13.7,3,True,Richmond,False,True,False,True,16,good,False,True,,13
107,651000,1039,89.3,14.6,2,False,Footscray,False,False,False,False,10,good,False,True,,14
108,624000,3405,97.5,12.9,2,True,Box Hill,False,False,False,False,14,needs TLC,False,True,,16
109,656000,2530,93.1,0.9,2,True,Balwyn,True,True,False,True,22,needs TLC,False,True,,16
110,616000,1511,111.9,12.7,3,True,Sunbury,True,False,False,True,9,good,False,False,,41
111,502000,2765,114.0,3.9,3,True,Geelong,True,False,False,True,11,good,False,True,,51
112,628000,2879,107.6,2.7,2,False,Balwyn,True,True,False,True,22,good,False,False,,22
113,541000,3948,95.6,4.6,2,False,Werribee,True,True,False,True,8,good,False,False,,45
114,709000,1468,127.7,13.9,3,False,Richmond,False,True,False,False,16,good,False,False,,23
115,781000,2232,95.7,15.2,3,False,Richmond,False,True,False,False,16,new,False,False,,5
116,583000,2277,98.1,0.8,2,False,Balwyn,True,False,False,False,22,new,False,False,,28
117,770000,2063,102.2,12.7,3,True,Carlton,False,False,False,True,18,new,False,False,,17
118,630000,2115,100.1,5.3,2,False,Brunswick,True,False,False,False,12,good,False,True,,19
119,779000,1903,101.1,13.0,3,False,Box Hill,False,False,False,True,14,good,False,False,,16
120,675000,2275,120.1,11.4,3,False,Balwyn,True,True,False,True,22,new,False,False,,14
